,ticker,company,concept,value,end_date,filed,form
0,APP,AppLovin Corporation,revenue,994104000,2019-12-31,2022-03-11,10-K
1,APP,AppLovin Corporation,revenue,1451086000,2020-12-31,2022-03-11,10-K
2,APP,AppLovin Corporation,revenue,1451086000,2020-12-31,2023-02-28,10-K
3,APP,AppLovin Corporation,revenue,2793104000,2021-12-31,2022-03-11,10-K
4,APP,AppLovin Corporation,revenue,2793104000,2021-12-31,2023-02-28,10-K
5,APP,AppLovin Corporation,revenue,2793104000,2021-12-31,2024-02-26,10-K
6,APP,AppLovin Corporation,revenue,2817058000,2022-12-31,2023-02-28,10-K
7,APP,AppLovin Corporation,revenue,2817058000,2022-12-31,2024-02-26,10-K
8,APP,AppLovin Corporation,revenue,2817058000,2022-12-31,2025-02-27,10-K
9,APP,AppLovin Corporation,revenue,3283087000,2023-12-31,2024-02-26,10-K
10,APP,AppLovin Corporation,revenue,3283087000,2023-12-31,2025-02-27,10-K
11,APP,AppLovin Corporation,revenue,1841762000,2023-12-31,2026-02-19,10-K
12,APP,AppLovin Corporation,revenue,4709248000,2024-12-31,2025-02-27,10-K
13,APP,AppLovin Corporation,revenue,3224058000,2024-12-31,2026-02-19,10-K
14,APP,AppLovin Corporation,revenue,5480717000,2025-12-31,2026-02-19,10-K
15,APP,AppLovin Corporation,revenue_alt,994104000,2019-12-31,2022-03-11,10-K
16,APP,AppLovin Corporation,revenue_alt,1451086000,2020-12-31,2022-03-11,10-K
17,APP,AppLovin Corporation,revenue_alt,1451086000,2020-12-31,2023-02-28,10-K
18,APP,AppLovin Corporation,revenue_alt,2793104000,2021-12-31,2022-03-11,10-K
19,APP,AppLovin Corporation,revenue_alt,2793104000,2021-12-31,2023-02-28,10-K
20,APP,AppLovin Corporation,revenue_alt,2793104000,2021-12-31,2024-02-26,10-K
21,APP,AppLovin Corporation,revenue_alt,2817058000,2022-12-31,2023-02-28,10-K
22,APP,AppLovin Corporation,revenue_alt,2817058000,2022-12-31,2024-02-26,10-K
23,APP,AppLovin Corporation,revenue_alt,2817058000,2022-12-31,2025-02-27,10-K
24,APP,AppLovin Corporation,revenue_alt,3283087000,2023-12-31,2024-02-26,10-K
25,APP,AppLovin Corporation,revenue_alt,3283087000,2023-12-31,2025-02-27,10-K
26,APP,AppLovin Corporation,revenue_alt,1841762000,2023-12-31,2026-02-19,10-K
27,APP,AppLovin Corporation,revenue_alt,4709248000,2024-12-31,2025-02-27,10-K
28,APP,AppLovin Corporation,revenue_alt,3224058000,2024-12-31,2026-02-19,10-K
29,APP,AppLovin Corporation,revenue_alt,5480717000,2025-12-31,2026-02-19,10-K
30,APP,AppLovin Corporation,net_income,119040000,2019-12-31,2022-03-11,10-K
31,APP,AppLovin Corporation,net_income,-125187000,2020-12-31,2022-03-11,10-K
32,APP,AppLovin Corporation,net_income,-125187000,2020-12-31,2023-02-28,10-K
33,APP,AppLovin Corporation,net_income,35446000,2021-12-31,2022-03-11,10-K
34,APP,AppLovin Corporation,net_income,35446000,2021-12-31,2023-02-28,10-K
35,APP,AppLovin Corporation,net_income,35446000,2021-12-31,2024-02-26,10-K
36,APP,AppLovin Corporation,net_income,-192746000,2022-12-31,2023-02-28,10-K
37,APP,AppLovin Corporation,net_income,-192746000,2022-12-31,2024-02-26,10-K
38,APP,AppLovin Corporation,net_income,-192746000,2022-12-31,2025-02-27,10-K
39,APP,AppLovin Corporation,net_income,356711000,2023-12-31,2024-02-26,10-K
40,APP,AppLovin Corporation,net_income,356711000,2023-12-31,2025-02-27,10-K
41,APP,AppLovin Corporation,net_income,356711000,2023-12-31,2026-02-19,10-K
42,APP,AppLovin Corporation,net_income,1579776000,2024-12-31,2025-02-27,10-K
43,APP,AppLovin Corporation,net_income,1579776000,2024-12-31,2026-02-19,10-K
44,APP,AppLovin Corporation,net_income,3333751000,2025-12-31,2026-02-19,10-K
45,APP,AppLovin Corporation,total_assets,2154593000,2020-12-31,2022-03-11,10-K
46,APP,AppLovin Corporation,total_assets,6163579000,2021-12-31,2022-03-11,10-K
47,APP,AppLovin Corporation,total_assets,6163579000,2021-12-31,2023-02-28,10-K
48,APP,AppLovin Corporation,total_assets,5847846000,2022-12-31,2023-02-28,10-K
49,APP,AppLovin Corporation,total_assets,5847846000,2022-12-31,2024-02-26,10-K
50,APP,AppLovin Corporation,total_assets,5359187000,2023-12-31,2024-02-26,10-K
51,APP,AppLovin Corporation,total_assets,5359187000,2023-12-31,2025-02-27,10-K
52,APP,AppLovin Corporation,total_assets,5869259000,2024-12-31,2025-02-27,10-K
53,APP,AppLovin Corporation,total_assets,5869259000,2024-12-31,2026-02-19,10-K
54,APP,AppLovin Corporation,total_assets,7259610000,2025-12-31,2026-02-19,10-K
55,APP,AppLovin Corporation,total_liabilities,2312829000,2020-12-31,2022-03-11,10-K
56,APP,AppLovin Corporation,total_liabilities,4025288000,2021-12-31,2022-03-11,10-K
57,APP,AppLovin Corporation,total_liabilities,4025288000,2021-12-31,2023-02-28,10-K
58,APP,AppLovin Corporation,total_liabilities,3945169000,2022-12-31,2023-02-28,10-K
59,APP,AppLovin Corporation,total_liabilities,3945169000,2022-12-31,2024-02-26,10-K
60,APP,AppLovin Corporation,total_liabilities,4102858000,2023-12-31,2024-02-26,10-K
61,APP,AppLovin Corporation,total_liabilities,4102858000,2023-12-31,2025-02-27,10-K
62,APP,AppLovin Corporation,total_liabilities,4779441000,2024-12-31,2025-02-27,10-K
63,APP,AppLovin Corporation,total_liabilities,4779441000,2024-12-31,2026-02-19,10-K
64,APP,AppLovin Corporation,total_liabilities,5124939000,2025-12-31,2026-02-19,10-K
65,APP,AppLovin Corporation,stockholders_equity,-378355000,2018-12-31,2022-03-11,10-K
66,APP,AppLovin Corporation,stockholders_equity,-256567000,2019-12-31,2022-03-11,10-K
67,APP,AppLovin Corporation,stockholders_equity,-256567000,2019-12-31,2023-02-28,10-K
68,APP,AppLovin Corporation,stockholders_equity,-158545000,2020-12-31,2022-03-11,10-K
69,APP,AppLovin Corporation,stockholders_equity,-158545000,2020-12-31,2023-02-28,10-K
70,APP,AppLovin Corporation,stockholders_equity,-158545000,2020-12-31,2024-02-26,10-K
71,APP,AppLovin Corporation,stockholders_equity,2138090000,2021-12-31,2022-03-11,10-K
72,APP,AppLovin Corporation,stockholders_equity,2138090000,2021-12-31,2023-02-28,10-K
73,APP,AppLovin Corporation,stockholders_equity,2138090000,2021-12-31,2024-02-26,10-K
74,APP,AppLovin Corporation,stockholders_equity,2138090000,2021-12-31,2025-02-27,10-K
75,APP,AppLovin Corporation,stockholders_equity,1902677000,2022-12-31,2023-02-28,10-K
76,APP,AppLovin Corporation,stockholders_equity,1902677000,2022-12-31,2024-02-26,10-K
77,APP,AppLovin Corporation,stockholders_equity,1902677000,2022-12-31,2025-02-27,10-K
78,APP,AppLovin Corporation,stockholders_equity,1902677000,2022-12-31,2026-02-19,10-K
79,APP,AppLovin Corporation,stockholders_equity,1256329000,2023-12-31,2024-02-26,10-K
80,APP,AppLovin Corporation,stockholders_equity,1256329000,2023-12-31,2025-02-27,10-K
81,APP,AppLovin Corporation,stockholders_equity,1256329000,2023-12-31,2026-02-19,10-K
82,APP,AppLovin Corporation,stockholders_equity,1089818000,2024-12-31,2025-02-27,10-K
83,APP,AppLovin Corporation,stockholders_equity,1089818000,2024-12-31,2026-02-19,10-K
84,APP,AppLovin Corporation,stockholders_equity,2134671000,2025-12-31,2026-02-19,10-K
85,APP,AppLovin Corporation,operating_income,194371000,2019-12-31,2022-03-11,10-K
86,APP,AppLovin Corporation,operating_income,-62042000,2020-12-31,2022-03-11,10-K
87,APP,AppLovin Corporation,operating_income,-62042000,2020-12-31,2023-02-28,10-K
88,APP,AppLovin Corporation,operating_income,150016000,2021-12-31,2022-03-11,10-K
89,APP,AppLovin Corporation,operating_income,150016000,2021-12-31,2023-02-28,10-K
90,APP,AppLovin Corporation,operating_income,150016000,2021-12-31,2024-02-26,10-K
91,APP,AppLovin Corporation,operating_income,-47791000,2022-12-31,2023-02-28,10-K
92,APP,AppLovin Corporation,operating_income,-47791000,2022-12-31,2024-02-26,10-K
93,APP,AppLovin Corporation,operating_income,-47791000,2022-12-31,2025-02-27,10-K
94,APP,AppLovin Corporation,operating_income,648207000,2023-12-31,2024-02-26,10-K
95,APP,AppLovin Corporation,operating_income,648207000,2023-12-31,2025-02-27,10-K
96,APP,AppLovin Corporation,operating_income,772411000,2023-12-31,2026-02-19,10-K
97,APP,AppLovin Corporation,operating_income,1873459000,2024-12-31,2025-02-27,10-K
98,APP,AppLovin Corporation,operating_income,1910956000,2024-12-31,2026-02-19,10-K
99,APP,AppLovin Corporation,operating_income,4151914000,2025-12-31,2026-02-19,10-K
100,APP,AppLovin Corporation,cash,317235000,2020-12-31,2022-03-11,10-K
101,APP,AppLovin Corporation,cash,1520504000,2021-12-31,2022-03-11,10-K
102,APP,AppLovin Corporation,cash,1520504000,2021-12-31,2023-02-28,10-K
103,APP,AppLovin Corporation,cash,1080484000,2022-12-31,2023-02-28,10-K
104,APP,AppLovin Corporation,cash,1080484000,2022-12-31,2024-02-26,10-K
105,APP,AppLovin Corporation,cash,502152000,2023-12-31,2024-02-26,10-K
106,APP,AppLovin Corporation,cash,502152000,2023-12-31,2025-02-27,10-K
107,APP,AppLovin Corporation,cash,741411000,2024-12-31,2025-02-27,10-K
108,APP,AppLovin Corporation,cash,697030000,2024-12-31,2026-02-19,10-K
109,APP,AppLovin Corporation,cash,2487096000,2025-12-31,2026-02-19,10-K
110,APP,AppLovin Corporation,long_term_debt,3227644000,2021-12-31,2022-03-11,10-K
111,APP,AppLovin Corporation,long_term_debt,3211722000,2022-12-31,2023-02-28,10-K
112,APP,AppLovin Corporation,long_term_debt,3120906000,2023-12-31,2024-02-26,10-K
113,APP,AppLovin Corporation,long_term_debt,3120906000,2023-12-31,2025-02-27,10-K
114,APP,AppLovin Corporation,long_term_debt,3508983000,2024-12-31,2025-02-27,10-K
115,APP,AppLovin Corporation,long_term_debt,3508983000,2024-12-31,2026-02-19,10-K
116,APP,AppLovin Corporation,long_term_debt,3512987000,2025-12-31,2026-02-19,10-K
117,APP,AppLovin Corporation,shares_outstanding,226364401,2020-12-31,2022-03-11,10-K
118,APP,AppLovin Corporation,shares_outstanding,375089360,2021-12-31,2022-03-11,10-K
119,APP,AppLovin Corporation,shares_outstanding,375089360,2021-12-31,2023-02-28,10-K
120,APP,AppLovin Corporation,shares_outstanding,373873683,2022-12-31,2023-02-28,10-K
