,ticker,company,concept,value,end_date,filed,form
0,BKR,Baker Hughes Co,revenue_alt,13082000000,2016-12-31,2019-02-19,10-K
1,BKR,Baker Hughes Co,revenue_alt,3064000000,2017-03-31,2019-02-19,10-K
2,BKR,Baker Hughes Co,revenue_alt,3015000000,2017-06-30,2019-02-19,10-K
3,BKR,Baker Hughes Co,revenue_alt,5301000000,2017-09-30,2019-02-19,10-K
4,BKR,Baker Hughes Co,revenue_alt,17179000000,2017-12-31,2019-02-19,10-K
5,BKR,Baker Hughes Co,revenue_alt,17179000000,2017-12-31,2020-02-13,10-K
6,BKR,Baker Hughes Co,revenue_alt,5799000000,2017-12-31,2019-02-19,10-K
7,BKR,Baker Hughes Co,revenue_alt,5399000000,2018-03-31,2019-02-19,10-K
8,BKR,Baker Hughes Co,revenue_alt,5399000000,2018-03-31,2020-02-13,10-K
9,BKR,Baker Hughes Co,revenue_alt,5548000000,2018-06-30,2019-02-19,10-K
10,BKR,Baker Hughes Co,revenue_alt,5548000000,2018-06-30,2020-02-13,10-K
11,BKR,Baker Hughes Co,revenue_alt,5665000000,2018-09-30,2019-02-19,10-K
12,BKR,Baker Hughes Co,revenue_alt,5665000000,2018-09-30,2020-02-13,10-K
13,BKR,Baker Hughes Co,revenue_alt,22877000000,2018-12-31,2019-02-19,10-K
14,BKR,Baker Hughes Co,revenue_alt,22877000000,2018-12-31,2020-02-13,10-K
15,BKR,Baker Hughes Co,revenue_alt,22877000000,2018-12-31,2021-02-25,10-K
16,BKR,Baker Hughes Co,revenue_alt,6264000000,2018-12-31,2019-02-19,10-K
17,BKR,Baker Hughes Co,revenue_alt,6264000000,2018-12-31,2020-02-13,10-K
18,BKR,Baker Hughes Co,revenue_alt,5615000000,2019-03-31,2020-02-13,10-K
19,BKR,Baker Hughes Co,revenue_alt,5994000000,2019-06-30,2020-02-13,10-K
20,BKR,Baker Hughes Co,revenue_alt,5882000000,2019-09-30,2020-02-13,10-K
21,BKR,Baker Hughes Co,revenue_alt,23838000000,2019-12-31,2020-02-13,10-K
22,BKR,Baker Hughes Co,revenue_alt,23838000000,2019-12-31,2021-02-25,10-K
23,BKR,Baker Hughes Co,revenue_alt,23838000000,2019-12-31,2022-02-11,10-K
24,BKR,Baker Hughes Co,revenue_alt,6347000000,2019-12-31,2020-02-13,10-K
25,BKR,Baker Hughes Co,revenue_alt,20705000000,2020-12-31,2021-02-25,10-K
26,BKR,Baker Hughes Co,revenue_alt,20705000000,2020-12-31,2022-02-11,10-K
27,BKR,Baker Hughes Co,revenue_alt,20705000000,2020-12-31,2023-02-14,10-K
28,BKR,Baker Hughes Co,revenue_alt,20502000000,2021-12-31,2022-02-11,10-K
29,BKR,Baker Hughes Co,revenue_alt,20502000000,2021-12-31,2023-02-14,10-K
30,BKR,Baker Hughes Co,revenue_alt,20502000000,2021-12-31,2024-02-05,10-K
31,BKR,Baker Hughes Co,revenue_alt,21156000000,2022-12-31,2023-02-14,10-K
32,BKR,Baker Hughes Co,revenue_alt,21156000000,2022-12-31,2024-02-05,10-K
33,BKR,Baker Hughes Co,revenue_alt,21156000000,2022-12-31,2025-02-04,10-K
34,BKR,Baker Hughes Co,revenue_alt,25506000000,2023-12-31,2024-02-05,10-K
35,BKR,Baker Hughes Co,revenue_alt,25506000000,2023-12-31,2025-02-04,10-K
36,BKR,Baker Hughes Co,revenue_alt,25506000000,2023-12-31,2026-02-05,10-K
37,BKR,Baker Hughes Co,revenue_alt,27829000000,2024-12-31,2025-02-04,10-K
38,BKR,Baker Hughes Co,revenue_alt,27829000000,2024-12-31,2026-02-05,10-K
39,BKR,Baker Hughes Co,revenue_alt,27733000000,2025-12-31,2026-02-05,10-K
40,BKR,Baker Hughes Co,net_income,0,2015-12-31,2018-02-23,10-K
41,BKR,Baker Hughes Co,net_income,0,2016-03-31,2018-02-23,10-K
42,BKR,Baker Hughes Co,net_income,0,2016-06-30,2018-02-23,10-K
