,ticker,company,concept,value,end_date,filed,form
0,BAX,Baxter International Inc.,revenue_alt,10163000000,2016-12-31,2019-02-21,10-K
1,BAX,Baxter International Inc.,revenue_alt,2475000000,2017-03-31,2019-02-21,10-K
2,BAX,Baxter International Inc.,revenue_alt,2605000000,2017-06-30,2019-02-21,10-K
3,BAX,Baxter International Inc.,revenue_alt,2707000000,2017-09-30,2019-02-21,10-K
4,BAX,Baxter International Inc.,revenue_alt,10561000000,2017-12-31,2019-02-21,10-K
5,BAX,Baxter International Inc.,revenue_alt,10584000000,2017-12-31,2020-03-17,10-K
6,BAX,Baxter International Inc.,revenue_alt,2774000000,2017-12-31,2019-02-21,10-K
7,BAX,Baxter International Inc.,revenue_alt,2677000000,2018-03-31,2019-02-21,10-K
8,BAX,Baxter International Inc.,revenue_alt,2692000000,2018-03-31,2020-03-17,10-K
9,BAX,Baxter International Inc.,revenue_alt,5505000000,2018-06-30,2020-03-17,10-K
10,BAX,Baxter International Inc.,revenue_alt,2842000000,2018-06-30,2019-02-21,10-K
11,BAX,Baxter International Inc.,revenue_alt,2813000000,2018-06-30,2020-03-17,10-K
12,BAX,Baxter International Inc.,revenue_alt,2767000000,2018-09-30,2019-02-21,10-K
13,BAX,Baxter International Inc.,revenue_alt,2761000000,2018-09-30,2020-03-17,10-K
14,BAX,Baxter International Inc.,revenue_alt,11127000000,2018-12-31,2019-02-21,10-K
15,BAX,Baxter International Inc.,revenue_alt,11099000000,2018-12-31,2020-03-17,10-K
16,BAX,Baxter International Inc.,revenue_alt,11099000000,2018-12-31,2021-02-11,10-K
17,BAX,Baxter International Inc.,revenue_alt,2841000000,2018-12-31,2019-02-21,10-K
18,BAX,Baxter International Inc.,revenue_alt,2833000000,2018-12-31,2020-03-17,10-K
19,BAX,Baxter International Inc.,revenue_alt,2638000000,2019-03-31,2020-03-17,10-K
20,BAX,Baxter International Inc.,revenue_alt,2638000000,2019-03-31,2021-02-11,10-K
21,BAX,Baxter International Inc.,revenue_alt,5472000000,2019-06-30,2020-03-17,10-K
22,BAX,Baxter International Inc.,revenue_alt,2834000000,2019-06-30,2020-03-17,10-K
23,BAX,Baxter International Inc.,revenue_alt,2834000000,2019-06-30,2021-02-11,10-K
24,BAX,Baxter International Inc.,revenue_alt,2851000000,2019-09-30,2020-03-17,10-K
25,BAX,Baxter International Inc.,revenue_alt,2851000000,2019-09-30,2021-02-11,10-K
26,BAX,Baxter International Inc.,revenue_alt,11362000000,2019-12-31,2020-03-17,10-K
27,BAX,Baxter International Inc.,revenue_alt,11362000000,2019-12-31,2021-02-11,10-K
28,BAX,Baxter International Inc.,revenue_alt,11362000000,2019-12-31,2022-02-23,10-K
29,BAX,Baxter International Inc.,revenue_alt,3039000000,2019-12-31,2020-03-17,10-K
30,BAX,Baxter International Inc.,revenue_alt,3039000000,2019-12-31,2021-02-11,10-K
31,BAX,Baxter International Inc.,revenue_alt,2802000000,2020-03-31,2021-02-11,10-K
32,BAX,Baxter International Inc.,revenue_alt,2718000000,2020-06-30,2021-02-11,10-K
33,BAX,Baxter International Inc.,revenue_alt,2972000000,2020-09-30,2021-02-11,10-K
34,BAX,Baxter International Inc.,revenue_alt,11673000000,2020-12-31,2021-02-11,10-K
35,BAX,Baxter International Inc.,revenue_alt,11673000000,2020-12-31,2022-02-23,10-K
36,BAX,Baxter International Inc.,revenue_alt,11673000000,2020-12-31,2023-02-09,10-K
37,BAX,Baxter International Inc.,revenue_alt,3181000000,2020-12-31,2021-02-11,10-K
38,BAX,Baxter International Inc.,revenue_alt,12784000000,2021-12-31,2022-02-23,10-K
39,BAX,Baxter International Inc.,revenue_alt,12784000000,2021-12-31,2023-02-09,10-K
40,BAX,Baxter International Inc.,revenue_alt,12146000000,2021-12-31,2024-02-08,10-K
41,BAX,Baxter International Inc.,revenue_alt,3558000000,2022-03-31,2024-02-08,10-K
42,BAX,Baxter International Inc.,revenue_alt,3594000000,2022-06-30,2024-02-08,10-K
43,BAX,Baxter International Inc.,revenue_alt,3609000000,2022-09-30,2024-02-08,10-K
44,BAX,Baxter International Inc.,revenue_alt,15113000000,2022-12-31,2023-02-09,10-K
45,BAX,Baxter International Inc.,revenue_alt,14506000000,2022-12-31,2024-02-08,10-K
46,BAX,Baxter International Inc.,revenue_alt,10057000000,2022-12-31,2025-02-21,10-K
47,BAX,Baxter International Inc.,revenue_alt,3745000000,2022-12-31,2024-02-08,10-K
48,BAX,Baxter International Inc.,revenue_alt,3513000000,2023-03-31,2024-02-08,10-K
49,BAX,Baxter International Inc.,revenue_alt,2441000000,2023-03-31,2025-02-21,10-K
50,BAX,Baxter International Inc.,revenue_alt,3707000000,2023-06-30,2024-02-08,10-K
51,BAX,Baxter International Inc.,revenue_alt,2591000000,2023-06-30,2025-02-21,10-K
52,BAX,Baxter International Inc.,revenue_alt,3708000000,2023-09-30,2024-02-08,10-K
53,BAX,Baxter International Inc.,revenue_alt,2599000000,2023-09-30,2025-02-21,10-K
54,BAX,Baxter International Inc.,revenue_alt,14813000000,2023-12-31,2024-02-08,10-K
55,BAX,Baxter International Inc.,revenue_alt,10360000000,2023-12-31,2025-02-21,10-K
56,BAX,Baxter International Inc.,revenue_alt,10360000000,2023-12-31,2026-02-12,10-K
57,BAX,Baxter International Inc.,revenue_alt,3885000000,2023-12-31,2024-02-08,10-K
58,BAX,Baxter International Inc.,revenue_alt,2729000000,2023-12-31,2025-02-21,10-K
59,BAX,Baxter International Inc.,revenue_alt,2490000000,2024-03-31,2025-02-21,10-K
60,BAX,Baxter International Inc.,revenue_alt,2694000000,2024-06-30,2025-02-21,10-K
61,BAX,Baxter International Inc.,revenue_alt,2699000000,2024-09-30,2025-02-21,10-K
62,BAX,Baxter International Inc.,revenue_alt,10636000000,2024-12-31,2025-02-21,10-K
63,BAX,Baxter International Inc.,revenue_alt,10636000000,2024-12-31,2026-02-12,10-K
64,BAX,Baxter International Inc.,revenue_alt,2753000000,2024-12-31,2025-02-21,10-K
65,BAX,Baxter International Inc.,revenue_alt,11244000000,2025-12-31,2026-02-12,10-K
66,BAX,Baxter International Inc.,net_income,1707000000,2007-12-31,2010-02-23,10-K
67,BAX,Baxter International Inc.,net_income,2014000000,2008-12-31,2010-02-23,10-K
68,BAX,Baxter International Inc.,net_income,2014000000,2008-12-31,2011-02-23,10-K
69,BAX,Baxter International Inc.,net_income,516000000,2009-03-31,2011-02-23,10-K
70,BAX,Baxter International Inc.,net_income,587000000,2009-06-30,2011-02-23,10-K
71,BAX,Baxter International Inc.,net_income,530000000,2009-09-30,2011-02-23,10-K
72,BAX,Baxter International Inc.,net_income,2205000000,2009-12-31,2010-02-23,10-K
73,BAX,Baxter International Inc.,net_income,2205000000,2009-12-31,2011-02-23,10-K
74,BAX,Baxter International Inc.,net_income,2205000000,2009-12-31,2012-02-23,10-K
75,BAX,Baxter International Inc.,net_income,572000000,2009-12-31,2011-02-23,10-K
76,BAX,Baxter International Inc.,net_income,-63000000,2010-03-31,2011-02-23,10-K
77,BAX,Baxter International Inc.,net_income,-63000000,2010-03-31,2012-02-23,10-K
78,BAX,Baxter International Inc.,net_income,535000000,2010-06-30,2011-02-23,10-K
79,BAX,Baxter International Inc.,net_income,535000000,2010-06-30,2012-02-23,10-K
80,BAX,Baxter International Inc.,net_income,525000000,2010-09-30,2011-02-23,10-K
81,BAX,Baxter International Inc.,net_income,525000000,2010-09-30,2012-02-23,10-K
82,BAX,Baxter International Inc.,net_income,1420000000,2010-12-31,2011-02-23,10-K
