,ticker,company,concept,value,end_date,filed,form
0,AME,"AMETEK, Inc.",revenue_alt,6150530000.0,2022-12-31,2025-02-20,10-K
1,AME,"AMETEK, Inc.",revenue_alt,6596950000.0,2023-12-31,2025-02-20,10-K
2,AME,"AMETEK, Inc.",revenue_alt,6596950000.0,2023-12-31,2026-02-17,10-K
3,AME,"AMETEK, Inc.",revenue_alt,6941180000.0,2024-12-31,2025-02-20,10-K
4,AME,"AMETEK, Inc.",revenue_alt,6941180000.0,2024-12-31,2026-02-17,10-K
5,AME,"AMETEK, Inc.",revenue_alt,7401116000.0,2025-12-31,2026-02-17,10-K
6,AME,"AMETEK, Inc.",net_income,228020000.0,2007-12-31,2010-02-25,10-K
7,AME,"AMETEK, Inc.",net_income,246952000.0,2008-12-31,2010-02-25,10-K
8,AME,"AMETEK, Inc.",net_income,246952000.0,2008-12-31,2011-02-24,10-K
9,AME,"AMETEK, Inc.",net_income,59055000.0,2009-03-31,2011-02-24,10-K
10,AME,"AMETEK, Inc.",net_income,51813000.0,2009-06-30,2011-02-24,10-K
11,AME,"AMETEK, Inc.",net_income,43018000.0,2009-09-30,2011-02-24,10-K
12,AME,"AMETEK, Inc.",net_income,51884000.0,2009-12-30,2011-02-24,10-K
13,AME,"AMETEK, Inc.",net_income,205770000.0,2009-12-31,2010-02-25,10-K
14,AME,"AMETEK, Inc.",net_income,205770000.0,2009-12-31,2011-02-24,10-K
15,AME,"AMETEK, Inc.",net_income,205770000.0,2009-12-31,2012-02-23,10-K
16,AME,"AMETEK, Inc.",net_income,57945000.0,2010-03-31,2011-02-24,10-K
17,AME,"AMETEK, Inc.",net_income,57945000.0,2010-03-31,2012-02-23,10-K
18,AME,"AMETEK, Inc.",net_income,67391000.0,2010-06-30,2011-02-24,10-K
19,AME,"AMETEK, Inc.",net_income,67391000.0,2010-06-30,2012-02-23,10-K
20,AME,"AMETEK, Inc.",net_income,77357000.0,2010-09-30,2011-02-24,10-K
21,AME,"AMETEK, Inc.",net_income,77357000.0,2010-09-30,2012-02-23,10-K
22,AME,"AMETEK, Inc.",net_income,283932000.0,2010-12-31,2011-02-24,10-K
23,AME,"AMETEK, Inc.",net_income,283932000.0,2010-12-31,2012-02-23,10-K
24,AME,"AMETEK, Inc.",net_income,283932000.0,2010-12-31,2013-02-21,10-K
25,AME,"AMETEK, Inc.",net_income,81239000.0,2010-12-31,2011-02-24,10-K
26,AME,"AMETEK, Inc.",net_income,81239000.0,2010-12-31,2012-02-23,10-K
27,AME,"AMETEK, Inc.",net_income,90435000.0,2011-03-31,2012-02-23,10-K
28,AME,"AMETEK, Inc.",net_income,90435000.0,2011-03-31,2013-02-21,10-K
29,AME,"AMETEK, Inc.",net_income,94144000.0,2011-06-30,2012-02-23,10-K
30,AME,"AMETEK, Inc.",net_income,94144000.0,2011-06-30,2013-02-21,10-K
31,AME,"AMETEK, Inc.",net_income,97978000.0,2011-09-30,2012-02-23,10-K
32,AME,"AMETEK, Inc.",net_income,97978000.0,2011-09-30,2013-02-21,10-K
33,AME,"AMETEK, Inc.",net_income,384464000.0,2011-12-31,2012-02-23,10-K
34,AME,"AMETEK, Inc.",net_income,384464000.0,2011-12-31,2013-02-21,10-K
35,AME,"AMETEK, Inc.",net_income,384464000.0,2011-12-31,2014-02-26,10-K
36,AME,"AMETEK, Inc.",net_income,101907000.0,2011-12-31,2012-02-23,10-K
37,AME,"AMETEK, Inc.",net_income,101907000.0,2011-12-31,2013-02-21,10-K
38,AME,"AMETEK, Inc.",net_income,110150000.0,2012-03-31,2013-02-21,10-K
39,AME,"AMETEK, Inc.",net_income,110150000.0,2012-03-31,2014-02-26,10-K
40,AME,"AMETEK, Inc.",net_income,113687000.0,2012-06-30,2013-02-21,10-K
41,AME,"AMETEK, Inc.",net_income,113687000.0,2012-06-30,2014-02-26,10-K
42,AME,"AMETEK, Inc.",net_income,115397000.0,2012-09-30,2013-02-21,10-K
43,AME,"AMETEK, Inc.",net_income,115397000.0,2012-09-30,2014-02-26,10-K
44,AME,"AMETEK, Inc.",net_income,459132000.0,2012-12-31,2013-02-21,10-K
45,AME,"AMETEK, Inc.",net_income,459132000.0,2012-12-31,2014-02-26,10-K
46,AME,"AMETEK, Inc.",net_income,459132000.0,2012-12-31,2015-02-24,10-K
47,AME,"AMETEK, Inc.",net_income,119898000.0,2012-12-31,2013-02-21,10-K
48,AME,"AMETEK, Inc.",net_income,119898000.0,2012-12-31,2014-02-26,10-K
